ZIP CODE,MSA Name,
16120,PA NONMETROPOLITAN AREA,
16121,Youngstown,
16123,Pittsburgh,
16124,Youngstown,
16125,Youngstown,
16127,Youngstown,
16130,Youngstown,
16131,PA NONMETROPOLITAN AREA,
16132,PA NONMETROPOLITAN AREA,
16133,Youngstown,
16134,Youngstown,
16136,Pittsburgh,
16137,Youngstown,
16140,PA NONMETROPOLITAN AREA,
16141,Pittsburgh,
16142,PA NONMETROPOLITAN AREA,
16143,PA NONMETROPOLITAN AREA,
16145,Youngstown,
16146,Youngstown,
16148,Youngstown,
16150,Youngstown,
16151,Youngstown,
16153,Youngstown,
16154,Youngstown,
16155,PA NONMETROPOLITAN AREA,
16156,PA NONMETROPOLITAN AREA,
16157,PA NONMETROPOLITAN AREA,
16159,Youngstown,
16160,PA NONMETROPOLITAN AREA,
16161,Youngstown,
16172,PA NONMETROPOLITAN AREA,
16201,Pittsburgh,
16210,Pittsburgh,
16211,PA NONMETROPOLITAN AREA,
16212,Pittsburgh,
16213,PA NONMETROPOLITAN AREA,
16214,PA NONMETROPOLITAN AREA,
16215,Pittsburgh,
16216,Pittsburgh,
16217,PA NONMETROPOLITAN AREA,
16218,Pittsburgh,
16220,PA NONMETROPOLITAN AREA,
16221,PA NONMETROPOLITAN AREA,
16222,Pittsburgh,
16223,Pittsburgh,
16224,PA NONMETROPOLITAN AREA,
16225,PA NONMETROPOLITAN AREA,
16226,Pittsburgh,
16228,Pittsburgh,
16229,Pittsburgh,
16230,PA NONMETROPOLITAN AREA,
16232,PA NONMETROPOLITAN AREA,
16233,PA NONMETROPOLITAN AREA,
16234,PA NONMETROPOLITAN AREA,
16235,PA NONMETROPOLITAN AREA,
16236,Pittsburgh,
16238,Pittsburgh,
16239,PA NONMETROPOLITAN AREA,
16240,PA NONMETROPOLITAN AREA,
16242,PA NONMETROPOLITAN AREA,
16244,Pittsburgh,
16245,Pittsburgh,
16246,PA NONMETROPOLITAN AREA,
16248,PA NONMETROPOLITAN AREA,
16249,Pittsburgh,
16250,Pittsburgh,
16253,Pittsburgh,
16254,PA NONMETROPOLITAN AREA,
16255,PA NONMETROPOLITAN AREA,
16256,PA NONMETROPOLITAN AREA,
16257,PA NONMETROPOLITAN AREA,
16258,PA NONMETROPOLITAN AREA,
16259,Pittsburgh,
16260,PA NONMETROPOLITAN AREA,
16261,Pittsburgh,
16262,Pittsburgh,
16263,Pittsburgh,
16301,PA NONMETROPOLITAN AREA,
16311,Youngstown,
16312,PA NONMETROPOLITAN AREA,
16313,PA NONMETROPOLITAN AREA,
16314,PA NONMETROPOLITAN AREA,
16316,PA NONMETROPOLITAN AREA,
16317,PA NONMETROPOLITAN AREA,
16319,PA NONMETROPOLITAN AREA,
16321,PA NONMETROPOLITAN AREA,
16322,PA NONMETROPOLITAN AREA,
16323,PA NONMETROPOLITAN AREA,
16326,PA NONMETROPOLITAN AREA,
16327,PA NONMETROPOLITAN AREA,
16328,PA NONMETROPOLITAN AREA,
16329,PA NONMETROPOLITAN AREA,
16331,PA NONMETROPOLITAN AREA,
16332,PA NONMETROPOLITAN AREA,
16333,PA NONMETROPOLITAN AREA,
16334,PA NONMETROPOLITAN AREA,
16335,PA NONMETROPOLITAN AREA,
16340,PA NONMETROPOLITAN AREA,
16341,PA NONMETROPOLITAN AREA,
16342,PA NONMETROPOLITAN AREA,
16343,PA NONMETROPOLITAN AREA,
16344,PA NONMETROPOLITAN AREA,
16345,PA NONMETROPOLITAN AREA,
16346,PA NONMETROPOLITAN AREA,
16347,PA NONMETROPOLITAN AREA,
16350,PA NONMETROPOLITAN AREA,
16351,PA NONMETROPOLITAN AREA,
16352,PA NONMETROPOLITAN AREA,
16353,PA NONMETROPOLITAN AREA,
16354,PA NONMETROPOLITAN AREA,
16360,PA NONMETROPOLITAN AREA,
16361,PA NONMETROPOLITAN AREA,
16362,PA NONMETROPOLITAN AREA,
16364,PA NONMETROPOLITAN AREA,
16365,PA NONMETROPOLITAN AREA,
16366,PA NONMETROPOLITAN AREA,
16367,PA NONMETROPOLITAN AREA,
16368,PA NONMETROPOLITAN AREA,
16369,PA NONMETROPOLITAN AREA,
16370,PA NONMETROPOLITAN AREA,
16371,PA NONMETROPOLITAN AREA,
16372,PA NONMETROPOLITAN AREA,
16373,PA NONMETROPOLITAN AREA,
16374,PA NONMETROPOLITAN AREA,
16375,PA NONMETROPOLITAN AREA,
16388,PA NONMETROPOLITAN AREA,
16401,Erie,
16402,PA NONMETROPOLITAN AREA,
16403,PA NONMETROPOLITAN AREA,
16404,PA NONMETROPOLITAN AREA,
16405,PA NONMETROPOLITAN AREA,
16406,PA NONMETROPOLITAN AREA,
16407,Erie,
16410,Erie,
16411,Erie,
16412,Erie,
16413,Erie,
16415,Erie,
16416,PA NONMETROPOLITAN AREA,
16417,Erie,
16420,PA NONMETROPOLITAN AREA,
16421,Erie,
16422,PA NONMETROPOLITAN AREA,
16423,Erie,
16424,PA NONMETROPOLITAN AREA,
16426,Erie,
16427,Erie,
16428,Erie,
16430,Erie,
16432,PA NONMETROPOLITAN AREA,
16433,PA NONMETROPOLITAN AREA,
16434,PA NONMETROPOLITAN AREA,
16435,PA NONMETROPOLITAN AREA,
16436,PA NONMETROPOLITAN AREA,
16438,Erie,
16440,PA NONMETROPOLITAN AREA,
16441,Erie,
16442,Erie,
16443,Erie,
16444,Erie,
16475,Erie,
16501,Erie,
16502,Erie,
16503,Erie,
16504,Erie,
16505,Erie,
16506,Erie,
16507,Erie,
16508,Erie,
16509,Erie,
16510,Erie,
16511,Erie,
16512,Erie,
16514,Erie,
16515,Erie,
16522,Erie,
16530,Erie,
16531,Erie,
16532,Erie,
16533,Erie,
16534,Erie,
16538,Erie,
16541,Erie,
16544,Erie,
16546,Erie,
16550,Erie,
16553,Erie,
16554,Erie,
16558,Erie,
16563,Erie,
16565,Erie,
16601,Altoona,
16602,Altoona,
16603,Altoona,
16611,PA NONMETROPOLITAN AREA,
16613,Johnstown,
16614,PA NONMETROPOLITAN AREA,
16616,PA NONMETROPOLITAN AREA,
16617,Altoona,
16619,Johnstown,
16620,PA NONMETROPOLITAN AREA,
16621,PA NONMETROPOLITAN AREA,
16622,PA NONMETROPOLITAN AREA,
16623,PA NONMETROPOLITAN AREA,
16624,Johnstown,
16625,Altoona,
16627,PA NONMETROPOLITAN AREA,
16629,Johnstown,
16630,Johnstown,
16631,Altoona,
16633,PA NONMETROPOLITAN AREA,
16634,PA NONMETROPOLITAN AREA,
16635,Altoona,
16636,Johnstown,
16637,Altoona,
16638,PA NONMETROPOLITAN AREA,
16639,Johnstown,
16640,Johnstown,
16641,Johnstown,
16644,Johnstown,
16645,PA NONMETROPOLITAN AREA,
16646,Johnstown,
16647,PA NONMETROPOLITAN AREA,
16648,Altoona,
16650,PA NONMETROPOLITAN AREA,
16651,PA NONMETROPOLITAN AREA,
16652,PA NONMETROPOLITAN AREA,
16654,PA NONMETROPOLITAN AREA,
16655,PA NONMETROPOLITAN AREA,
16656,PA NONMETROPOLITAN AREA,
16657,PA NONMETROPOLITAN AREA,
16659,PA NONMETROPOLITAN AREA,
16660,PA NONMETROPOLITAN AREA,
16661,PA NONMETROPOLITAN AREA,
16662,Altoona,
16663,PA NONMETROPOLITAN AREA,
16664,PA NONMETROPOLITAN AREA,
16665,Altoona,
16666,PA NONMETROPOLITAN AREA,
16667,PA NONMETROPOLITAN AREA,
16668,Johnstown,
16669,PA NONMETROPOLITAN AREA,
16670,PA NONMETROPOLITAN AREA,
16671,PA NONMETROPOLITAN AREA,
16672,PA NONMETROPOLITAN AREA,
16673,Altoona,
16674,PA NONMETROPOLITAN AREA,
16675,Johnstown,
16677,State College,
16678,PA NONMETROPOLITAN AREA,
16679,PA NONMETROPOLITAN AREA,
16680,PA NONMETROPOLITAN AREA,
16681,PA NONMETROPOLITAN AREA,
16682,Altoona,
16683,PA NONMETROPOLITAN AREA,
16684,Altoona,
16685,PA NONMETROPOLITAN AREA,
16686,Altoona,
16689,PA NONMETROPOLITAN AREA,
16691,PA NONMETROPOLITAN AREA,
16692,PA NONMETROPOLITAN AREA,
16693,Altoona,
16694,PA NONMETROPOLITAN AREA,
16695,PA NONMETROPOLITAN AREA,
16698,PA NONMETROPOLITAN AREA,
16699,Johnstown,
16701,PA NONMETROPOLITAN AREA,
16720,PA NONMETROPOLITAN AREA,
16724,PA NONMETROPOLITAN AREA,
16725,PA NONMETROPOLITAN AREA,
16726,PA NONMETROPOLITAN AREA,
16727,PA NONMETROPOLITAN AREA,
16728,PA NONMETROPOLITAN AREA,
16729,PA NONMETROPOLITAN AREA,
16730,PA NONMETROPOLITAN AREA,
16731,PA NONMETROPOLITAN AREA,
16732,PA NONMETROPOLITAN AREA,
16733,PA NONMETROPOLITAN AREA,
16734,PA NONMETROPOLITAN AREA,
16735,PA NONMETROPOLITAN AREA,
16738,PA NONMETROPOLITAN AREA,
16740,PA NONMETROPOLITAN AREA,
16743,PA NONMETROPOLITAN AREA,
16744,PA NONMETROPOLITAN AREA,
16745,PA NONMETROPOLITAN AREA,
16746,PA NONMETROPOLITAN AREA,
16748,PA NONMETROPOLITAN AREA,
16749,PA NONMETROPOLITAN AREA,
16750,PA NONMETROPOLITAN AREA,
16751,PA NONMETROPOLITAN AREA,
16801,State College,
16802,State College,
16803,State College,
16804,State College,
16805,State College,
16820,State College,
16821,PA NONMETROPOLITAN AREA,
16822,PA NONMETROPOLITAN AREA,
16823,State College,
16825,PA NONMETROPOLITAN AREA,
16826,State College,
16827,State College,
16828,State College,
16829,State College,
16830,PA NONMETROPOLITAN AREA,
16832,State College,
16833,PA NONMETROPOLITAN AREA,
16834,PA NONMETROPOLITAN AREA,
16835,State College,
16836,PA NONMETROPOLITAN AREA,
16837,PA NONMETROPOLITAN AREA,
16838,PA NONMETROPOLITAN AREA,
16839,PA NONMETROPOLITAN AREA,
16840,PA NONMETROPOLITAN AREA,
16841,State College,
16843,PA NONMETROPOLITAN AREA,
16844,State College,
16845,PA NONMETROPOLITAN AREA,
16847,PA NONMETROPOLITAN AREA,
16848,PA NONMETROPOLITAN AREA,
16849,PA NONMETROPOLITAN AREA,
16850,PA NONMETROPOLITAN AREA,
16851,State College,
16852,State College,
16853,State College,
16854,State College,
16855,PA NONMETROPOLITAN AREA,
16856,State College,
16858,PA NONMETROPOLITAN AREA,
16859,State College,
16860,PA NONMETROPOLITAN AREA,
16861,PA NONMETROPOLITAN AREA,
16863,PA NONMETROPOLITAN AREA,
16864,State College,
16865,State College,
16866,State College,
16868,State College,
16870,State College,
16871,PA NONMETROPOLITAN AREA,
16872,State College,
16873,PA NONMETROPOLITAN AREA,
16874,State College,
16875,State College,
16876,PA NONMETROPOLITAN AREA,
16877,PA NONMETROPOLITAN AREA,
16878,PA NONMETROPOLITAN AREA,
16879,PA NONMETROPOLITAN AREA,
16881,PA NONMETROPOLITAN AREA,
16882,State College,
16901,PA NONMETROPOLITAN AREA,
16910,PA NONMETROPOLITAN AREA,
16911,PA NONMETROPOLITAN AREA,
16912,PA NONMETROPOLITAN AREA,
16914,PA NONMETROPOLITAN AREA,
16915,PA NONMETROPOLITAN AREA,
16917,PA NONMETROPOLITAN AREA,
16918,PA NONMETROPOLITAN AREA,
16920,PA NONMETROPOLITAN AREA,
16921,PA NONMETROPOLITAN AREA,
16922,PA NONMETROPOLITAN AREA,
16923,PA NONMETROPOLITAN AREA,
16925,PA NONMETROPOLITAN AREA,
16926,PA NONMETROPOLITAN AREA,
16927,PA NONMETROPOLITAN AREA,
16928,PA NONMETROPOLITAN AREA,
16929,PA NONMETROPOLITAN AREA,
16930,PA NONMETROPOLITAN AREA,
16932,PA NONMETROPOLITAN AREA,
16933,PA NONMETROPOLITAN AREA,
16935,PA NONMETROPOLITAN AREA,
16936,PA NONMETROPOLITAN AREA,
16937,PA NONMETROPOLITAN AREA,
16938,PA NONMETROPOLITAN AREA,
16939,PA NONMETROPOLITAN AREA,
16940,PA NONMETROPOLITAN AREA,
16941,PA NONMETROPOLITAN AREA,
16942,PA NONMETROPOLITAN AREA,
16943,PA NONMETROPOLITAN AREA,
16945,PA NONMETROPOLITAN AREA,
16946,PA NONMETROPOLITAN AREA,
16947,PA NONMETROPOLITAN AREA,
16948,PA NONMETROPOLITAN AREA,
16950,PA NONMETROPOLITAN AREA,
17001,Harrisburg,
17002,PA NONMETROPOLITAN AREA,
17003,Lebanon,
17004,PA NONMETROPOLITAN AREA,
17005,Harrisburg,
17006,Harrisburg,
17007,Harrisburg,
17008,Harrisburg,
17009,PA NONMETROPOLITAN AREA,
17010,Lebanon,
17011,Harrisburg,
17012,Harrisburg,
17013,Harrisburg,
17014,PA NONMETROPOLITAN AREA,
17015,Harrisburg,
17016,Lebanon,
17017,PA NONMETROPOLITAN AREA,
17018,Harrisburg,
17019,York,
17020,Harrisburg,
17021,PA NONMETROPOLITAN AREA,
17022,Lancaster,
17023,Harrisburg,
17024,Harrisburg,
17025,Harrisburg,
17026,Lebanon,
17027,Harrisburg,
17028,Harrisburg,
17029,PA NONMETROPOLITAN AREA,
17030,Harrisburg,
17031,Harrisburg,
17032,Harrisburg,
17033,Harrisburg,
17034,Harrisburg,
17035,PA NONMETROPOLITAN AREA,
17036,Harrisburg,
17037,Harrisburg,
17038,Lebanon,
17039,Lebanon,
17040,Harrisburg,
17041,Lebanon,
17042,Lebanon,
17043,Harrisburg,
17044,PA NONMETROPOLITAN AREA,
17045,Harrisburg,
17046,Lebanon,
17047,Harrisburg,
17048,Harrisburg,
17049,PA NONMETROPOLITAN AREA,
17050,Harrisburg,
17051,PA NONMETROPOLITAN AREA,
17052,PA NONMETROPOLITAN AREA,
17053,Harrisburg,
17054,PA NONMETROPOLITAN AREA,
17055,Harrisburg,
17056,PA NONMETROPOLITAN AREA,
17057,Harrisburg,
17058,PA NONMETROPOLITAN AREA,
17059,PA NONMETROPOLITAN AREA,
17060,PA NONMETROPOLITAN AREA,
17061,Harrisburg,
17062,Harrisburg,
17063,PA NONMETROPOLITAN AREA,
17064,Lebanon,
17065,Harrisburg,
17066,PA NONMETROPOLITAN AREA,
17067,Lebanon,
17068,Harrisburg,
17069,Harrisburg,
17070,Harrisburg,
17071,Harrisburg,
17072,Harrisburg,
17073,Lebanon,
17074,Harrisburg,
17075,PA NONMETROPOLITAN AREA,
17076,PA NONMETROPOLITAN AREA,
17077,Lebanon,
17078,Lebanon,
17080,Harrisburg,
17081,Harrisburg,
17082,PA NONMETROPOLITAN AREA,
17083,Lebanon,
17084,PA NONMETROPOLITAN AREA,
17085,Lebanon,
17086,PA NONMETROPOLITAN AREA,
17087,Lebanon,
17088,Lebanon,
17089,Harrisburg,
17090,Harrisburg,
17091,Harrisburg,
17093,Harrisburg,
17094,PA NONMETROPOLITAN AREA,
17097,Harrisburg,
17098,Harrisburg,
17099,PA NONMETROPOLITAN AREA,
17101,Harrisburg,
17102,Harrisburg,
17103,Harrisburg,
17104,Harrisburg,
17105,Harrisburg,
17106,Harrisburg,
17107,Harrisburg,
17108,Harrisburg,
17109,Harrisburg,
17110,Harrisburg,
17111,Harrisburg,
17112,Harrisburg,
17113,Harrisburg,
17120,Harrisburg,
17121,Harrisburg,
17122,Harrisburg,
17123,Harrisburg,
17124,Harrisburg,
17125,Harrisburg,
17126,Harrisburg,
17127,Harrisburg,
17128,Harrisburg,
17129,Harrisburg,
17130,Harrisburg,
17140,Harrisburg,
17177,Harrisburg,
17201,PA NONMETROPOLITAN AREA,
17202,PA NONMETROPOLITAN AREA,
17210,PA NONMETROPOLITAN AREA,
17211,PA NONMETROPOLITAN AREA,
17212,PA NONMETROPOLITAN AREA,
17213,PA NONMETROPOLITAN AREA,
17214,PA NONMETROPOLITAN AREA,
17215,PA NONMETROPOLITAN AREA,
17217,PA NONMETROPOLITAN AREA,
17219,PA NONMETROPOLITAN AREA,
17220,PA NONMETROPOLITAN AREA,
17221,PA NONMETROPOLITAN AREA,
17222,PA NONMETROPOLITAN AREA,
17223,PA NONMETROPOLITAN AREA,
17224,PA NONMETROPOLITAN AREA,
17225,PA NONMETROPOLITAN AREA,
17228,PA NONMETROPOLITAN AREA,
17229,PA NONMETROPOLITAN AREA,
17231,PA NONMETROPOLITAN AREA,
17232,PA NONMETROPOLITAN AREA,
17233,PA NONMETROPOLITAN AREA,
17235,PA NONMETROPOLITAN AREA,
17236,PA NONMETROPOLITAN AREA,
17237,PA NONMETROPOLITAN AREA,
17238,PA NONMETROPOLITAN AREA,
17239,PA NONMETROPOLITAN AREA,
17240,Harrisburg,
17241,Harrisburg,
17243,PA NONMETROPOLITAN AREA,
17244,PA NONMETROPOLITAN AREA,
17246,PA NONMETROPOLITAN AREA,
17247,PA NONMETROPOLITAN AREA,
17249,PA NONMETROPOLITAN AREA,
17250,PA NONMETROPOLITAN AREA,
17251,PA NONMETROPOLITAN AREA,
17252,PA NONMETROPOLITAN AREA,
17253,PA NONMETROPOLITAN AREA,
17254,PA NONMETROPOLITAN AREA,
17255,PA NONMETROPOLITAN AREA,
17256,PA NONMETROPOLITAN AREA,
17257,Harrisburg,
17260,PA NONMETROPOLITAN AREA,
17261,PA NONMETROPOLITAN AREA,
17262,PA NONMETROPOLITAN AREA,
17263,PA NONMETROPOLITAN AREA,
17264,PA NONMETROPOLITAN AREA,
17265,PA NONMETROPOLITAN AREA,
17266,Harrisburg,
17267,PA NONMETROPOLITAN AREA,
17268,PA NONMETROPOLITAN AREA,
17270,PA NONMETROPOLITAN AREA,
17271,PA NONMETROPOLITAN AREA,
17272,PA NONMETROPOLITAN AREA,
17301,PA NONMETROPOLITAN AREA,
17302,York,
17303,PA NONMETROPOLITAN AREA,
17304,PA NONMETROPOLITAN AREA,
17306,PA NONMETROPOLITAN AREA,
17307,PA NONMETROPOLITAN AREA,
17309,York,
17310,PA NONMETROPOLITAN AREA,
17311,York,
17312,York,
17313,York,
17314,York,
17315,York,
17316,PA NONMETROPOLITAN AREA,
17317,York,
17318,York,
17319,York,
17320,PA NONMETROPOLITAN AREA,
17321,York,
17322,York,
17323,York,
17324,PA NONMETROPOLITAN AREA,
17325,PA NONMETROPOLITAN AREA,
17326,PA NONMETROPOLITAN AREA,
17327,York,
17329,York,
17331,York,
17332,York,
17333,York,
17334,York,
17335,York,
17337,PA NONMETROPOLITAN AREA,
17339,York,
17340,PA NONMETROPOLITAN AREA,
17342,York,
17343,PA NONMETROPOLITAN AREA,
17344,PA NONMETROPOLITAN AREA,
17345,York,
17347,York,
17349,York,
17350,PA NONMETROPOLITAN AREA,
17352,York,
17353,PA NONMETROPOLITAN AREA,
17354,York,
17355,York,
17356,York,
17358,York,
17360,York,
17361,York,
17362,York,
17363,York,
17364,York,
17365,York,
17366,York,
17368,York,
17370,York,
17371,York,
17372,PA NONMETROPOLITAN AREA,
17375,PA NONMETROPOLITAN AREA,
17401,York,
17402,York,
17403,York,
17404,York,
17405,York,
17406,York,
17407,York,
17408,York,
17415,York,
17501,Lancaster,
17502,Lancaster,
17503,Lancaster,
17504,Lancaster,
17505,Lancaster,
17506,Lancaster,
17507,Lancaster,
17508,Lancaster,
17509,Lancaster,
17512,Lancaster,
17516,Lancaster,
17517,Lancaster,
17518,Lancaster,
17519,Lancaster,
17520,Lancaster,
17521,Lancaster,
17522,Lancaster,
17527,Lancaster,
17528,Lancaster,
17529,Lancaster,
17532,Lancaster,
17533,Lancaster,
17534,Lancaster,
17535,Lancaster,
17536,Lancaster,
17537,Lancaster,
17538,Lancaster,
17540,Lancaster,
17543,Lancaster,
17545,Lancaster,
17547,Lancaster,
17549,Lancaster,
17550,Lancaster,
17551,Lancaster,
17552,Lancaster,
17554,Lancaster,
17555,Lancaster,
17557,Lancaster,
17560,Lancaster,
17562,Lancaster,
17563,Lancaster,
17564,Lancaster,
17565,Lancaster,
17566,Lancaster,
17567,Lancaster,
17568,Lancaster,
17569,Lancaster,
17570,Lancaster,
17572,Lancaster,
17573,Lancaster,
17575,Lancaster,
17576,Lancaster,
17577,Lancaster,
17578,Lancaster,
17579,Lancaster,
17580,Lancaster,
17581,Lancaster,
17582,Lancaster,
17583,Lancaster,
17584,Lancaster,
17585,Lancaster,
17601,Lancaster,
17602,Lancaster,
17603,Lancaster,
17604,Lancaster,
17605,Lancaster,
17606,Lancaster,
17607,Lancaster,
17608,Lancaster,
17611,Lancaster,
17622,Lancaster,
17699,Lancaster,
17701,Williamsport,
17702,Williamsport,
17703,Williamsport,
17705,Williamsport,
17720,Williamsport,
17721,PA NONMETROPOLITAN AREA,
17722,Williamsport,
17723,Williamsport,
17724,PA NONMETROPOLITAN AREA,
17726,PA NONMETROPOLITAN AREA,
17727,Williamsport,
17728,Williamsport,
17729,PA NONMETROPOLITAN AREA,
17730,PA NONMETROPOLITAN AREA,
17731,PA NONMETROPOLITAN AREA,
17735,PA NONMETROPOLITAN AREA,
17737,Williamsport,
17738,PA NONMETROPOLITAN AREA,
17739,Williamsport,
17740,Williamsport,
17742,Williamsport,
17743,PA NONMETROPOLITAN AREA,
17744,Williamsport,
17745,PA NONMETROPOLITAN AREA,
17747,PA NONMETROPOLITAN AREA,
17748,PA NONMETROPOLITAN AREA,
17749,PA NONMETROPOLITAN AREA,
17750,PA NONMETROPOLITAN AREA,
17751,PA NONMETROPOLITAN AREA,
17752,Williamsport,
17754,Williamsport,
17756,Williamsport,
17758,PA NONMETROPOLITAN AREA,
17759,Williamsport,
17760,PA NONMETROPOLITAN AREA,
17762,Williamsport,
17763,Williamsport,
17764,PA NONMETROPOLITAN AREA,
17765,PA NONMETROPOLITAN AREA,
17767,PA NONMETROPOLITAN AREA,
17768,PA NONMETROPOLITAN AREA,
17769,Williamsport,
17771,Williamsport,
17772,PA NONMETROPOLITAN AREA,
17773,PA NONMETROPOLITAN AREA,
17774,Williamsport,
17776,Williamsport,
17777,PA NONMETROPOLITAN AREA,
17778,PA NONMETROPOLITAN AREA,
17779,PA NONMETROPOLITAN AREA,
17801,PA NONMETROPOLITAN AREA,
17810,PA NONMETROPOLITAN AREA,
17812,PA NONMETROPOLITAN AREA,
17813,PA NONMETROPOLITAN AREA,
17814,PA NONMETROPOLITAN AREA,
17815,PA NONMETROPOLITAN AREA,
17820,PA NONMETROPOLITAN AREA,
17821,PA NONMETROPOLITAN AREA,
17822,PA NONMETROPOLITAN AREA,
17823,PA NONMETROPOLITAN AREA,
17824,PA NONMETROPOLITAN AREA,
17825,PA NONMETROPOLITAN AREA,
17827,PA NONMETROPOLITAN AREA,
17828,PA NONMETROPOLITAN AREA,
17829,PA NONMETROPOLITAN AREA,
17830,PA NONMETROPOLITAN AREA,
17831,PA NONMETROPOLITAN AREA,
17832,PA NONMETROPOLITAN AREA,
17833,PA NONMETROPOLITAN AREA,
17834,PA NONMETROPOLITAN AREA,
17835,PA NONMETROPOLITAN AREA,
17836,PA NONMETROPOLITAN AREA,
17837,PA NONMETROPOLITAN AREA,
17839,PA NONMETROPOLITAN AREA,
17840,PA NONMETROPOLITAN AREA,
17841,PA NONMETROPOLITAN AREA,
17842,PA NONMETROPOLITAN AREA,
17843,PA NONMETROPOLITAN AREA,
17844,PA NONMETROPOLITAN AREA,
17845,PA NONMETROPOLITAN AREA,
17846,PA NONMETROPOLITAN AREA,
17847,PA NONMETROPOLITAN AREA,
17850,PA NONMETROPOLITAN AREA,
17851,PA NONMETROPOLITAN AREA,
17853,PA NONMETROPOLITAN AREA,
17855,PA NONMETROPOLITAN AREA,
17856,PA NONMETROPOLITAN AREA,
17857,PA NONMETROPOLITAN AREA,
17858,PA NONMETROPOLITAN AREA,
17859,PA NONMETROPOLITAN AREA,
17860,PA NONMETROPOLITAN AREA,
17861,PA NONMETROPOLITAN AREA,
17862,PA NONMETROPOLITAN AREA,
17864,PA NONMETROPOLITAN AREA,
17865,PA NONMETROPOLITAN AREA,
17866,PA NONMETROPOLITAN AREA,
17867,PA NONMETROPOLITAN AREA,
17868,PA NONMETROPOLITAN AREA,
17870,PA NONMETROPOLITAN AREA,
17872,PA NONMETROPOLITAN AREA,
17876,PA NONMETROPOLITAN AREA,
17877,PA NONMETROPOLITAN AREA,
17878,PA NONMETROPOLITAN AREA,
17880,PA NONMETROPOLITAN AREA,
17881,PA NONMETROPOLITAN AREA,
17882,PA NONMETROPOLITAN AREA,
17883,PA NONMETROPOLITAN AREA,
17884,PA NONMETROPOLITAN AREA,
17885,PA NONMETROPOLITAN AREA,
17886,PA NONMETROPOLITAN AREA,
17887,PA NONMETROPOLITAN AREA,
17888,PA NONMETROPOLITAN AREA,
17889,PA NONMETROPOLITAN AREA,
17901,PA NONMETROPOLITAN AREA,
17920,PA NONMETROPOLITAN AREA,
17921,PA NONMETROPOLITAN AREA,
17922,PA NONMETROPOLITAN AREA,
17923,PA NONMETROPOLITAN AREA,
17925,PA NONMETROPOLITAN AREA,
17927,PA NONMETROPOLITAN AREA,
17929,PA NONMETROPOLITAN AREA,
17930,PA NONMETROPOLITAN AREA,
17931,PA NONMETROPOLITAN AREA,
17932,PA NONMETROPOLITAN AREA,
17933,PA NONMETROPOLITAN AREA,
17934,PA NONMETROPOLITAN AREA,
17935,PA NONMETROPOLITAN AREA,
17936,PA NONMETROPOLITAN AREA,
17938,PA NONMETROPOLITAN AREA,
17941,PA NONMETROPOLITAN AREA,
17942,PA NONMETROPOLITAN AREA,
17943,PA NONMETROPOLITAN AREA,
17944,PA NONMETROPOLITAN AREA,
17945,PA NONMETROPOLITAN AREA,
17946,PA NONMETROPOLITAN AREA,
17948,PA NONMETROPOLITAN AREA,
17949,PA NONMETROPOLITAN AREA,
17951,PA NONMETROPOLITAN AREA,
17952,PA NONMETROPOLITAN AREA,
17953,PA NONMETROPOLITAN AREA,
17954,PA NONMETROPOLITAN AREA,
17957,PA NONMETROPOLITAN AREA,
17959,PA NONMETROPOLITAN AREA,
17960,PA NONMETROPOLITAN AREA,
17961,PA NONMETROPOLITAN AREA,
17963,PA NONMETROPOLITAN AREA,
17964,PA NONMETROPOLITAN AREA,
17965,PA NONMETROPOLITAN AREA,
17966,PA NONMETROPOLITAN AREA,
17967,PA NONMETROPOLITAN AREA,
17968,PA NONMETROPOLITAN AREA,
17970,PA NONMETROPOLITAN AREA,
17972,PA NONMETROPOLITAN AREA,
17974,PA NONMETROPOLITAN AREA,
17976,PA NONMETROPOLITAN AREA,
17978,PA NONMETROPOLITAN AREA,
17979,PA NONMETROPOLITAN AREA,
17980,PA NONMETROPOLITAN AREA,
17981,PA NONMETROPOLITAN AREA,
17982,PA NONMETROPOLITAN AREA,
17983,PA NONMETROPOLITAN AREA,
17985,PA NONMETROPOLITAN AREA,
18001,Allentown,
18002,Allentown,
18003,Allentown,
18010,Allentown,
18011,Allentown,
18012,Allentown,
18013,Allentown,
18014,Allentown,
18015,Allentown,
18016,Allentown,
18017,Allentown,
18018,Allentown,
18020,Allentown,
18025,Allentown,
18030,Allentown,
18031,Allentown,
18032,Allentown,
18034,Allentown,
18035,Allentown,
18036,Allentown,
18037,Allentown,
18038,Allentown,
18039,Philadelphia,MD MSA
18040,Allentown,
18041,Philadelphia,MD MSA
18042,Allentown,
18043,Allentown,
18044,Allentown,
18045,Allentown,
18046,Allentown,
18049,Allentown,
18050,Allentown,
18051,Allentown,
18052,Allentown,
18053,Allentown,
18054,Philadelphia,MD MSA
18055,Allentown,
18056,Reading,
18058,PA NONMETROPOLITAN AREA,
18059,Allentown,
18060,Allentown,
18062,Allentown,
18063,Allentown,
18064,Allentown,
18065,Allentown,
18066,Allentown,
18067,Allentown,
18068,Allentown,
18069,Allentown,
18070,Philadelphia,MD MSA
18071,Allentown,
18072,Allentown,
18073,Philadelphia,MD MSA
